root_folder,session_name
/media/bioeos/F/202301-07_plancha_session,20230511_REU-HERMITAGE_ASV-2_00
/media/bioeos/F/202301-07_plancha_session,20230511_REU-HERMITAGE_ASV-2_01
/media/bioeos/F/202301-07_plancha_session,20230511_REU-HERMITAGE_ASV-2_02
/media/bioeos/F/202301-07_plancha_session,20230530_REU-HERMITAGE_ASV-1_00
/media/bioeos/F/202301-07_plancha_session,20230530_REU-HERMITAGE_ASV-2_00
/media/bioeos/F/202301-07_plancha_session,20230531_REU-HERMITAGE_ASV-1_00
/media/bioeos/F/202301-07_plancha_session,20230531_REU-HERMITAGE_ASV-1_01
/media/bioeos/F/202301-07_plancha_session,20230531_REU-HERMITAGE_ASV-2_00
/media/bioeos/F/202301-07_plancha_session,20230531_REU-HERMITAGE_ASV-2_01
/media/bioeos/F/202301-07_plancha_session,20230601_REU-HERMITAGE_ASV-1_00
/media/bioeos/F/202301-07_plancha_session,20230601_REU-HERMITAGE_ASV-1_01
/media/bioeos/F/202301-07_plancha_session,20230601_REU-HERMITAGE_ASV-2_00
/media/bioeos/F/202301-07_plancha_session,20230601_REU-HERMITAGE_ASV-2_01
/media/bioeos/F/202301-07_plancha_session,20230601_REU-HERMITAGE_ASV-2_02
/media/bioeos/F/202301-07_plancha_session,20230628_REU-CAP-LA-HOUSSAYE_ASV-2_00
/media/bioeos/F/202301-07_plancha_session,20230628_REU-CAP-LA-HOUSSAYE_ASV-2_01
/media/bioeos/F/202301-07_plancha_session,20230628_REU-CAP-LA-HOUSSAYE_ASV-2_02
/media/bioeos/F/202301-07_plancha_session,20230725_REU-ST-GILLES-PENTE-EXTERNE_ASV-1_00
/media/bioeos/F/202301-07_plancha_session,20230726_REU-HERMITAGE_ASV-1_00
/media/bioeos/F/202301-07_plancha_session,20230726_REU-HERMITAGE_ASV-2_00
/media/bioeos/E/202309_plancha_session,20230906_REU-BOUCAN_ASV-1_01
/media/bioeos/E/202309_plancha_session,20230906_REU-BOUCAN_ASV-1_02
/media/bioeos/E/202309_plancha_session,20230907_REU-BOUCAN_ASV-1_01
/media/bioeos/E/202309_plancha_session,20230907_REU-BOUCAN_ASV-1_02
/media/bioeos/E/202309_plancha_session,20230908_REU-BOUCAN_ASV-1_01
/media/bioeos/E/202309_plancha_session,20230908_REU-BOUCAN_ASV-1_02
/media/bioeos/E/202309_plancha_session,20230913_REU-BOUCAN_ASV-1_01
/media/bioeos/E/202309_plancha_session,20230913_REU-BOUCAN_ASV-1_02
/media/bioeos/E/202309_plancha_session,20230913_REU-BOUCAN_ASV-2_01
/media/bioeos/E/202309_plancha_session,20230922_REU-HERMITAGE_ASV-1_01
/media/bioeos/E/202309_plancha_session,20230922_REU-HERMITAGE_ASV-1_02
/media/bioeos/E/202309_plancha_session,20230925_REU-HERMITAGE_ASV-1_01
/media/bioeos/E/202309_plancha_session,20230925_REU-HERMITAGE_ASV-1_02
/media/bioeos/E/202309_plancha_session,20230926_REU-HERMITAGE_ASV-1_01
/media/bioeos/E/202309_plancha_session,20230926_REU-HERMITAGE_ASV-2_01
/media/bioeos/E/202309_plancha_session,20230927_REU-HERMITAGE_ASV-1_01
/media/bioeos/E/202309_plancha_session,20230927_REU-HERMITAGE_ASV-2_01
/media/bioeos/E/202310_plancha_session,20231018_REU-ST-LEU_ASV-1_01
/media/bioeos/E/202310_plancha_session,20231018_REU-ST-LEU_ASV-1_02
/media/bioeos/E/202310_plancha_session,20231018_REU-ST-LEU_ASV-2_01
/media/bioeos/E/202310_plancha_session,20231019_REU-ST-LEU_ASV-1_01
/media/bioeos/E/202310_plancha_session,20231019_REU-ST-LEU_ASV-2_01
/media/bioeos/E/202310_plancha_session,20231019_REU-ST-LEU_ASV-2_02
/media/bioeos/E/202310_plancha_session,20231021_REU-ST-LEU_ASV-2_01
/media/bioeos/E/202310_plancha_session,20231021_REU-ST-LEU_ASV-2_02
/media/bioeos/E/202310_plancha_session,20231024_REU-ST-LEU_ASV-2_01
/media/bioeos/E/202310_plancha_session,20231024_REU-ST-LEU_ASV-2_02
/media/bioeos/E/202310_plancha_session,20231024_REU-ST-LEU_ASV-2_03
/media/bioeos/E/202310_plancha_session,20231027_REU-ST-LEU_ASV-1_01
/media/bioeos/E/202310_plancha_session,20231027_REU-ST-LEU_ASV-1_02
/media/bioeos/E/202310_plancha_session,20231027_REU-ST-LEU_ASV-1_03
/media/bioeos/E/202310_plancha_session,20231027_REU-ST-LEU_ASV-2_01
/media/bioeos/E/202310_plancha_session,20231027_REU-ST-LEU_ASV-2_02
/media/bioeos/E/202310_plancha_session,20231027_REU-ST-LEU_ASV-2_03
/media/bioeos/D/202311_plancha_session,20231103_REU-ST-LEU_ASV-2_01
/media/bioeos/D/202311_plancha_session,20231108_REU-ST-LEU_ASV-2_01
/media/bioeos/D/202311_plancha_session,20231108_REU-ST-LEU_ASV-2_02
/media/bioeos/D/202311_plancha_session,20231108_REU-ST-LEU_ASV-2_03
/media/bioeos/D/202311_plancha_session,20231109_REU-BOUCAN_ASV-1_01
/media/bioeos/D/202311_plancha_session,20231109_REU-BOUCAN_ASV-1_02
/media/bioeos/D/202311_plancha_session,20231109_REU-BOUCAN_ASV-1_03
/media/bioeos/D/202311_plancha_session,20231109_REU-BOUCAN_ASV-2_01
/media/bioeos/D/202311_plancha_session,20231109_REU-BOUCAN_ASV-2_02
/media/bioeos/D/202311_plancha_session,20231109_REU-BOUCAN_ASV-2_03
/media/bioeos/D/202311_plancha_session,20231110_REU-ST-LEU_ASV-1_01
/media/bioeos/D/202311_plancha_session,20231110_REU-ST-LEU_ASV-1_02
/media/bioeos/D/202311_plancha_session,20231110_REU-ST-LEU_ASV-1_03
/media/bioeos/D/202311_plancha_session,20231110_REU-ST-LEU_ASV-1_04
/media/bioeos/D/202311_plancha_session,20231110_REU-ST-LEU_ASV-2_01
/media/bioeos/D/202311_plancha_session,20231110_REU-ST-LEU_ASV-2_02
/media/bioeos/D/202311_plancha_session,20231110_REU-ST-LEU_ASV-2_03
/media/bioeos/D/202311_plancha_session,20231110_REU-ST-LEU_ASV-2_04
/media/bioeos/D/202311_plancha_session,20231114_REU-HERMITAGE_ASV-1_01
/media/bioeos/D/202311_plancha_session,20231114_REU-HERMITAGE_ASV-1_02
/media/bioeos/D/202311_plancha_session,20231115_REU-BOUCAN_ASV-1_01
/media/bioeos/D/202311_plancha_session,20231115_REU-BOUCAN_ASV-1_02
/media/bioeos/D/202311_plancha_session,20231115_REU-BOUCAN_ASV-2_01
/media/bioeos/D/202311_plancha_session,20231116_REU-BOUCAN_ASV-1_01
/media/bioeos/D/202311_plancha_session,20231116_REU-BOUCAN_ASV-1_02
/media/bioeos/D/202311_plancha_session,20231116_REU-BOUCAN_ASV-1_03
/media/bioeos/D/202311_plancha_session,20231116_REU-BOUCAN_ASV-1_04
/media/bioeos/D/202311_plancha_session,20231117_REU-BOUCAN_ASV-1_01
/media/bioeos/D/202311_plancha_session,20231117_REU-BOUCAN_ASV-1_02
/media/bioeos/D/202311_plancha_session,20231117_REU-BOUCAN_ASV-2_01
/media/bioeos/D/202311_plancha_session,20231120_REU-HERMITAGE_ASV-1_01
/media/bioeos/D/202311_plancha_session,20231120_REU-HERMITAGE_ASV-1_02
/media/bioeos/D/202311_plancha_session,20231120_REU-BOUCAN_ASV-1_03
/media/bioeos/D/202311_plancha_session,20231120_REU-BOUCAN_ASV-2_01
/media/bioeos/D/202311_plancha_session,20231121_REU-BOUCAN_ASV-1_01
/media/bioeos/D/202311_plancha_session,20231121_REU-BOUCAN_ASV-1_02
/media/bioeos/D/202311_plancha_session,20231121_REU-BOUCAN_ASV-1_03
/media/bioeos/D/202311_plancha_session,20231121_REU-BOUCAN_ASV-2_01
/media/bioeos/D/202311_plancha_session,20231121_REU-BOUCAN_ASV-2_02
/media/bioeos/D/202311_plancha_session,20231121_REU-BOUCAN_ASV-2_03
/media/bioeos/D/202311_plancha_session,20231122_REU-BOUCAN_ASV-1_01
/media/bioeos/D/202311_plancha_session,20231122_REU-BOUCAN_ASV-1_02
/media/bioeos/D/202311_plancha_session,20231122_REU-BOUCAN_ASV-1_03
/media/bioeos/D/202311_plancha_session,20231122_REU-BOUCAN_ASV-2_01
/media/bioeos/D/202311_plancha_session,20231122_REU-BOUCAN_ASV-2_02
/media/bioeos/D/202311_plancha_session,20231122_REU-BOUCAN_ASV-2_03
/media/bioeos/D/202311_plancha_session,20231123_REU-TROU-DEAU_ASV-1_01
/media/bioeos/D/202311_plancha_session,20231123_REU-TROU-DEAU_ASV-1_02
/media/bioeos/D/202311_plancha_session,20231123_REU-TROU-DEAU_ASV-1_03
/media/bioeos/D/202311_plancha_session,20231123_REU-TROU-DEAU_ASV-1_04
/media/bioeos/D/202311_plancha_session,20231123_REU-TESSIER_ASV-1_01
/media/bioeos/D/202311_plancha_session,20231124_REU-HERMITAGE_ASV-1_01
/media/bioeos/D/202311_plancha_session,20231124_REU-HERMITAGE_ASV-1_02
/media/bioeos/D/202311_plancha_session,20231124_REU-HERMITAGE_ASV-1_03
/media/bioeos/D/202311_plancha_session,20231124_REU-HERMITAGE_ASV-2_01
/media/bioeos/D/202311_plancha_session,20231124_REU-HERMITAGE_ASV-2_02
/media/bioeos/D/202311_plancha_session,20231127_REU-HERMITAGE_ASV-1_01
/media/bioeos/D/202311_plancha_session,20231127_REU-HERMITAGE_ASV-1_02
/media/bioeos/D/202311_plancha_session,20231127_REU-HERMITAGE_ASV-1_03
/media/bioeos/D/202311_plancha_session,20231127_REU-HERMITAGE_ASV-2_01
/media/bioeos/D/202311_plancha_session,20231127_REU-HERMITAGE_ASV-2_02
/media/bioeos/D/202311_plancha_session,20231127_REU-HERMITAGE_ASV-2_03
/media/bioeos/D/202311_plancha_session,20231128_REU-HERMITAGE_ASV-1_01
/media/bioeos/D/202311_plancha_session,20231128_REU-CAP-HOMARD_ASV-1_01
/media/bioeos/D/202311_plancha_session,20231128_REU-CAP-HOMARD_ASV-1_02
/media/bioeos/D/202311_plancha_session,20231128_REU-CAP-HOMARD_ASV-2_01
/media/bioeos/D/202311_plancha_session,20231128_REU-CAP-HOMARD_ASV-2_02
/media/bioeos/D/202311_plancha_session,20231129_REU-HERMITAGE_ASV-1_01
/media/bioeos/D/202311_plancha_session,20231129_REU-ST-GILLES-CANYON_ASV-1_01
/media/bioeos/D/202311_plancha_session,20231129_REU-HERMITAGE_ASV-2_01
/media/bioeos/D/202311_plancha_session,20231129_REU-ST-GILLES-CANYON_ASV-2_01
/media/bioeos/D/202312_plancha_session,20231203_REU-TROU-DEAU_ASV-1_01
/media/bioeos/D/202312_plancha_session,20231204_REU-TROU-DEAU_ASV-1_01
/media/bioeos/D/202312_plancha_session,20231204_REU-TROU-DEAU_ASV-1_02
/media/bioeos/D/202312_plancha_session,20231204_REU-TROU-DEAU_ASV-1_03
/media/bioeos/D/202312_plancha_session,20231204_REU-TROU-DEAU_ASV-1_04
/media/bioeos/D/202312_plancha_session,20231204_REU-TROU-DEAU_ASV-2_01
/media/bioeos/D/202312_plancha_session,20231204_REU-TROU-DEAU_ASV-2_02
/media/bioeos/D/202312_plancha_session,20231205_REU-HERMITAGE_ASV-1_01
/media/bioeos/D/202312_plancha_session,20231205_REU-HERMITAGE_ASV-1_02
/media/bioeos/D/202312_plancha_session,20231205_REU-HERMITAGE_ASV-2_01
/media/bioeos/D/202312_plancha_session,20231205_REU-HERMITAGE_ASV-2_02
/media/bioeos/D/202312_plancha_session,20231205_REU-HERMITAGE_ASV-2_03
/media/bioeos/D/202312_plancha_session,20231205_REU-HERMITAGE_ASV-2_04
/media/bioeos/D/202312_plancha_session,20231207_REU-HERMITAGE_ASV-1_01
/media/bioeos/D/202312_plancha_session,20231207_REU-HERMITAGE_ASV-1_02
/media/bioeos/D/202312_plancha_session,20231207_REU-HERMITAGE_ASV-1_03
/media/bioeos/D/202312_plancha_session,20231207_REU-HERMITAGE_ASV-1_04
/media/bioeos/D/202312_plancha_session,20231208_REU-ST-LEU_ASV-1_01
/media/bioeos/D/202312_plancha_session,20231208_REU-ST-LEU_ASV-1_02
/media/bioeos/D/202312_plancha_session,20231208_REU-ST-LEU_ASV-1_03
/media/bioeos/D/202312_plancha_session,20231211_REU-SOURIS-BLANCHE_ASV-1_01
/media/bioeos/D/202312_plancha_session,20231213_REU-ETANG-SALE_ASV-1_01
/media/bioeos/D/202312_plancha_session,20231213_REU-ETANG-SALE_ASV-1_02
/media/bioeos/D/202312_plancha_session,20231213_REU-ETANG-SALE_ASV-1_03
/media/bioeos/D/202312_plancha_session,20231213_REU-ETANG-SALE_ASV-1_04
/media/bioeos/D/202312_plancha_session,20231213_REU-ETANG-SALE_ASV-2_01
/media/bioeos/D/202312_plancha_session,20231215_REU-ST-LEU_ASV-1_01
/media/bioeos/D/202312_plancha_session,20231215_REU-ST-LEU_ASV-1_02
/media/bioeos/D/202312_plancha_session,20231215_REU-ST-LEU_ASV-1_03
/media/bioeos/D/202312_plancha_session,20231215_REU-ST-LEU_ASV-1_04
/media/bioeos/F/202403_plancha_session,20240313_REU-ST-LEU_ASV-1_01
/media/bioeos/F/202403_plancha_session,20240313_REU-ST-LEU_ASV-1_02
/media/bioeos/F/202403_plancha_session,20240314_REU-ST-LEU_ASV-1_01
/media/bioeos/F/202403_plancha_session,20240314_REU-ST-LEU_ASV-1_02
/media/bioeos/F/202403_plancha_session,20240314_REU-ST-LEU_ASV-1_03
/media/bioeos/F/202403_plancha_session,20240315_REU-ST-LEU_ASV-1_01
/media/bioeos/F/202403_plancha_session,20240315_REU-ST-LEU_ASV-1_02
/media/bioeos/F/202403_plancha_session,20240315_REU-ST-LEU_ASV-1_03
/media/bioeos/F/202403_plancha_session,20240322_REU-TROU-DEAU_ASV-1_01
/media/bioeos/F/202403_plancha_session,20240322_REU-TROU-DEAU_ASV-1_02
/media/bioeos/F/202403_plancha_session,20240322_REU-TROU-DEAU_ASV-1_03
/media/bioeos/F/202403_plancha_session,20240329_REU-TESSIER_ASV-1_01
/media/bioeos/F/202403_plancha_session,20240329_REU-TESSIER_ASV-1_02
/media/bioeos/F/202403_plancha_session,20240329_REU-TESSIER_ASV-1_03
/media/bioeos/F/202404_plancha_session,20240405_REU-TESSIER_ASV-1_01
/media/bioeos/F/202404_plancha_session,20240405_REU-TESSIER_ASV-1_02
/media/bioeos/F/202404_plancha_session,20240412_REU-TESSIER_ASV-1_01
/media/bioeos/F/202404_plancha_session,20240412_REU-TESSIER_ASV-1_02
/media/bioeos/F/202404_plancha_session,20240419_REU-TROU-DEAU_ASV-1_01
/media/bioeos/F/202404_plancha_session,20240419_REU-TROU-DEAU_ASV-1_02
/media/bioeos/F/202404_plancha_session,20240419_REU-TROU-DEAU_ASV-1_03
/media/bioeos/F/202404_plancha_session,20240426_REU-ST-LEU_ASV-1_01
/media/bioeos/F/202404_plancha_session,20240426_REU-ST-LEU_ASV-1_02
